mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
10419,2580.0,2590.0,3440.0,3450.0,258,344,"(258, 344)"
10420,2590.0,2600.0,3440.0,3450.0,259,344,"(259, 344)"
10421,2600.0,2610.0,3440.0,3450.0,260,344,"(260, 344)"
10422,2610.0,2620.0,3440.0,3450.0,261,344,"(261, 344)"
10423,2620.0,2630.0,3440.0,3450.0,262,344,"(262, 344)"
10424,2630.0,2640.0,3440.0,3450.0,263,344,"(263, 344)"
10425,2640.0,2650.0,3440.0,3450.0,264,344,"(264, 344)"
10426,2650.0,2660.0,3440.0,3450.0,265,344,"(265, 344)"
10427,2660.0,2670.0,3440.0,3450.0,266,344,"(266, 344)"
10428,2670.0,2680.0,3440.0,3450.0,267,344,"(267, 344)"
10429,2680.0,2690.0,3440.0,3450.0,268,344,"(268, 344)"
10430,2690.0,2700.0,3440.0,3450.0,269,344,"(269, 344)"
10431,2700.0,2710.0,3440.0,3450.0,270,344,"(270, 344)"
10432,2710.0,2720.0,3440.0,3450.0,271,344,"(271, 344)"
10433,2720.0,2730.0,3440.0,3450.0,272,344,"(272, 344)"
10434,2730.0,2740.0,3440.0,3450.0,273,344,"(273, 344)"
10435,2740.0,2750.0,3440.0,3450.0,274,344,"(274, 344)"
10436,2750.0,2760.0,3440.0,3450.0,275,344,"(275, 344)"
10437,2760.0,2770.0,3440.0,3450.0,276,344,"(276, 344)"
10438,2770.0,2780.0,3440.0,3450.0,277,344,"(277, 344)"
10439,2780.0,2790.0,3440.0,3450.0,278,344,"(278, 344)"
10440,2790.0,2800.0,3440.0,3450.0,279,344,"(279, 344)"
10441,2800.0,2810.0,3440.0,3450.0,280,344,"(280, 344)"
10442,2810.0,2820.0,3440.0,3450.0,281,344,"(281, 344)"
10443,2820.0,2830.0,3440.0,3450.0,282,344,"(282, 344)"
10444,2830.0,2840.0,3440.0,3450.0,283,344,"(283, 344)"
10445,2840.0,2850.0,3440.0,3450.0,284,344,"(284, 344)"
10446,2850.0,2860.0,3440.0,3450.0,285,344,"(285, 344)"
10447,2860.0,2870.0,3440.0,3450.0,286,344,"(286, 344)"
10448,2870.0,2880.0,3440.0,3450.0,287,344,"(287, 344)"
10449,2880.0,2890.0,3440.0,3450.0,288,344,"(288, 344)"
10450,2890.0,2900.0,3440.0,3450.0,289,344,"(289, 344)"
10451,2900.0,2910.0,3440.0,3450.0,290,344,"(290, 344)"
10452,2910.0,2920.0,3440.0,3450.0,291,344,"(291, 344)"
10453,2920.0,2930.0,3440.0,3450.0,292,344,"(292, 344)"
10454,2930.0,2940.0,3440.0,3450.0,293,344,"(293, 344)"
10455,2940.0,2950.0,3440.0,3450.0,294,344,"(294, 344)"
10456,2950.0,2960.0,3440.0,3450.0,295,344,"(295, 344)"
10457,2960.0,2970.0,3440.0,3450.0,296,344,"(296, 344)"
10458,2970.0,2980.0,3440.0,3450.0,297,344,"(297, 344)"
10459,2980.0,2990.0,3440.0,3450.0,298,344,"(298, 344)"
10460,2990.0,3000.0,3440.0,3450.0,299,344,"(299, 344)"
10461,3000.0,3010.0,3440.0,3450.0,300,344,"(300, 344)"
10462,3010.0,3020.0,3440.0,3450.0,301,344,"(301, 344)"
10463,3020.0,3030.0,3440.0,3450.0,302,344,"(302, 344)"
10464,3030.0,3040.0,3440.0,3450.0,303,344,"(303, 344)"
10465,3040.0,3050.0,3440.0,3450.0,304,344,"(304, 344)"
10466,3050.0,3060.0,3440.0,3450.0,305,344,"(305, 344)"
10467,3060.0,3070.0,3440.0,3450.0,306,344,"(306, 344)"
10468,3070.0,3080.0,3440.0,3450.0,307,344,"(307, 344)"
10469,3080.0,3090.0,3440.0,3450.0,308,344,"(308, 344)"
10470,3090.0,3100.0,3440.0,3450.0,309,344,"(309, 344)"
10471,3100.0,3110.0,3440.0,3450.0,310,344,"(310, 344)"
10472,3110.0,3120.0,3440.0,3450.0,311,344,"(311, 344)"
10473,3120.0,3130.0,3440.0,3450.0,312,344,"(312, 344)"
10474,3130.0,3140.0,3440.0,3450.0,313,344,"(313, 344)"
10475,3140.0,3150.0,3440.0,3450.0,314,344,"(314, 344)"
10476,3150.0,3160.0,3440.0,3450.0,315,344,"(315, 344)"
10477,3160.0,3170.0,3440.0,3450.0,316,344,"(316, 344)"
10478,3170.0,3180.0,3440.0,3450.0,317,344,"(317, 344)"
10479,3180.0,3190.0,3440.0,3450.0,318,344,"(318, 344)"
10480,3190.0,3200.0,3440.0,3450.0,319,344,"(319, 344)"
10481,3200.0,3210.0,3440.0,3450.0,320,344,"(320, 344)"
10482,3210.0,3220.0,3440.0,3450.0,321,344,"(321, 344)"
10483,3220.0,3230.0,3440.0,3450.0,322,344,"(322, 344)"
10484,3230.0,3240.0,3440.0,3450.0,323,344,"(323, 344)"
10485,3240.0,3250.0,3440.0,3450.0,324,344,"(324, 344)"
10486,3250.0,3260.0,3440.0,3450.0,325,344,"(325, 344)"
10487,3260.0,3270.0,3440.0,3450.0,326,344,"(326, 344)"
10488,3270.0,3280.0,3440.0,3450.0,327,344,"(327, 344)"
10489,3280.0,3290.0,3440.0,3450.0,328,344,"(328, 344)"
10490,3290.0,3300.0,3440.0,3450.0,329,344,"(329, 344)"
10491,3300.0,3310.0,3440.0,3450.0,330,344,"(330, 344)"
10492,3310.0,3320.0,3440.0,3450.0,331,344,"(331, 344)"
10493,3320.0,3330.0,3440.0,3450.0,332,344,"(332, 344)"
10494,3330.0,3340.0,3440.0,3450.0,333,344,"(333, 344)"
10495,3340.0,3350.0,3440.0,3450.0,334,344,"(334, 344)"
10496,3350.0,3360.0,3440.0,3450.0,335,344,"(335, 344)"
10497,3360.0,3370.0,3440.0,3450.0,336,344,"(336, 344)"
10498,3370.0,3380.0,3440.0,3450.0,337,344,"(337, 344)"
10499,3380.0,3390.0,3440.0,3450.0,338,344,"(338, 344)"
10500,3390.0,3400.0,3440.0,3450.0,339,344,"(339, 344)"
10501,2400.0,2410.0,3450.0,3460.0,240,345,"(240, 345)"
10502,2410.0,2420.0,3450.0,3460.0,241,345,"(241, 345)"
10503,2420.0,2430.0,3450.0,3460.0,242,345,"(242, 345)"
10504,2430.0,2440.0,3450.0,3460.0,243,345,"(243, 345)"
10505,2440.0,2450.0,3450.0,3460.0,244,345,"(244, 345)"
10506,2450.0,2460.0,3450.0,3460.0,245,345,"(245, 345)"
10507,2460.0,2470.0,3450.0,3460.0,246,345,"(246, 345)"
10508,2470.0,2480.0,3450.0,3460.0,247,345,"(247, 345)"
10509,2480.0,2490.0,3450.0,3460.0,248,345,"(248, 345)"
10510,2490.0,2500.0,3450.0,3460.0,249,345,"(249, 345)"
10511,2500.0,2510.0,3450.0,3460.0,250,345,"(250, 345)"
10512,2510.0,2520.0,3450.0,3460.0,251,345,"(251, 345)"
10513,2520.0,2530.0,3450.0,3460.0,252,345,"(252, 345)"
10514,2530.0,2540.0,3450.0,3460.0,253,345,"(253, 345)"
10515,2540.0,2550.0,3450.0,3460.0,254,345,"(254, 345)"
10516,2550.0,2560.0,3450.0,3460.0,255,345,"(255, 345)"
10517,2560.0,2570.0,3450.0,3460.0,256,345,"(256, 345)"
10518,2570.0,2580.0,3450.0,3460.0,257,345,"(257, 345)"
10519,2580.0,2590.0,3450.0,3460.0,258,345,"(258, 345)"
10520,2590.0,2600.0,3450.0,3460.0,259,345,"(259, 345)"
10521,2600.0,2610.0,3450.0,3460.0,260,345,"(260, 345)"
10522,2610.0,2620.0,3450.0,3460.0,261,345,"(261, 345)"
10523,2620.0,2630.0,3450.0,3460.0,262,345,"(262, 345)"
10524,2630.0,2640.0,3450.0,3460.0,263,345,"(263, 345)"
10525,2640.0,2650.0,3450.0,3460.0,264,345,"(264, 345)"
10526,2650.0,2660.0,3450.0,3460.0,265,345,"(265, 345)"
10527,2660.0,2670.0,3450.0,3460.0,266,345,"(266, 345)"
10528,2670.0,2680.0,3450.0,3460.0,267,345,"(267, 345)"
10529,2680.0,2690.0,3450.0,3460.0,268,345,"(268, 345)"
10530,2690.0,2700.0,3450.0,3460.0,269,345,"(269, 345)"
10531,2700.0,2710.0,3450.0,3460.0,270,345,"(270, 345)"
10532,2710.0,2720.0,3450.0,3460.0,271,345,"(271, 345)"
10533,2720.0,2730.0,3450.0,3460.0,272,345,"(272, 345)"
10534,2730.0,2740.0,3450.0,3460.0,273,345,"(273, 345)"
10535,2740.0,2750.0,3450.0,3460.0,274,345,"(274, 345)"
10536,2750.0,2760.0,3450.0,3460.0,275,345,"(275, 345)"
10537,2760.0,2770.0,3450.0,3460.0,276,345,"(276, 345)"
10538,2770.0,2780.0,3450.0,3460.0,277,345,"(277, 345)"
10539,2780.0,2790.0,3450.0,3460.0,278,345,"(278, 345)"
10540,2790.0,2800.0,3450.0,3460.0,279,345,"(279, 345)"
10541,2800.0,2810.0,3450.0,3460.0,280,345,"(280, 345)"
10542,2810.0,2820.0,3450.0,3460.0,281,345,"(281, 345)"
10543,2820.0,2830.0,3450.0,3460.0,282,345,"(282, 345)"
10544,2830.0,2840.0,3450.0,3460.0,283,345,"(283, 345)"
10545,2840.0,2850.0,3450.0,3460.0,284,345,"(284, 345)"
10546,2850.0,2860.0,3450.0,3460.0,285,345,"(285, 345)"
10547,2860.0,2870.0,3450.0,3460.0,286,345,"(286, 345)"
10548,2870.0,2880.0,3450.0,3460.0,287,345,"(287, 345)"
10549,2880.0,2890.0,3450.0,3460.0,288,345,"(288, 345)"
10550,2890.0,2900.0,3450.0,3460.0,289,345,"(289, 345)"
10551,2900.0,2910.0,3450.0,3460.0,290,345,"(290, 345)"
10552,2910.0,2920.0,3450.0,3460.0,291,345,"(291, 345)"
10553,2920.0,2930.0,3450.0,3460.0,292,345,"(292, 345)"
10554,2930.0,2940.0,3450.0,3460.0,293,345,"(293, 345)"
10555,2940.0,2950.0,3450.0,3460.0,294,345,"(294, 345)"
10556,2950.0,2960.0,3450.0,3460.0,295,345,"(295, 345)"
10557,2960.0,2970.0,3450.0,3460.0,296,345,"(296, 345)"
10558,2970.0,2980.0,3450.0,3460.0,297,345,"(297, 345)"
10559,2980.0,2990.0,3450.0,3460.0,298,345,"(298, 345)"
10560,2990.0,3000.0,3450.0,3460.0,299,345,"(299, 345)"
10561,3000.0,3010.0,3450.0,3460.0,300,345,"(300, 345)"
10562,3010.0,3020.0,3450.0,3460.0,301,345,"(301, 345)"
10563,3020.0,3030.0,3450.0,3460.0,302,345,"(302, 345)"
10564,3030.0,3040.0,3450.0,3460.0,303,345,"(303, 345)"
10565,3040.0,3050.0,3450.0,3460.0,304,345,"(304, 345)"
10566,3050.0,3060.0,3450.0,3460.0,305,345,"(305, 345)"
10567,3060.0,3070.0,3450.0,3460.0,306,345,"(306, 345)"
10568,3070.0,3080.0,3450.0,3460.0,307,345,"(307, 345)"
10569,3080.0,3090.0,3450.0,3460.0,308,345,"(308, 345)"
10570,3090.0,3100.0,3450.0,3460.0,309,345,"(309, 345)"
10571,3100.0,3110.0,3450.0,3460.0,310,345,"(310, 345)"
10572,3110.0,3120.0,3450.0,3460.0,311,345,"(311, 345)"
10573,3120.0,3130.0,3450.0,3460.0,312,345,"(312, 345)"
10574,3130.0,3140.0,3450.0,3460.0,313,345,"(313, 345)"
10575,3140.0,3150.0,3450.0,3460.0,314,345,"(314, 345)"
10576,3150.0,3160.0,3450.0,3460.0,315,345,"(315, 345)"
10577,3160.0,3170.0,3450.0,3460.0,316,345,"(316, 345)"
10578,3170.0,3180.0,3450.0,3460.0,317,345,"(317, 345)"
10579,3180.0,3190.0,3450.0,3460.0,318,345,"(318, 345)"
10580,3190.0,3200.0,3450.0,3460.0,319,345,"(319, 345)"
10581,3200.0,3210.0,3450.0,3460.0,320,345,"(320, 345)"
10582,3210.0,3220.0,3450.0,3460.0,321,345,"(321, 345)"
10583,3220.0,3230.0,3450.0,3460.0,322,345,"(322, 345)"
10584,3230.0,3240.0,3450.0,3460.0,323,345,"(323, 345)"
10585,3240.0,3250.0,3450.0,3460.0,324,345,"(324, 345)"
10586,3250.0,3260.0,3450.0,3460.0,325,345,"(325, 345)"
10587,3260.0,3270.0,3450.0,3460.0,326,345,"(326, 345)"
10588,3270.0,3280.0,3450.0,3460.0,327,345,"(327, 345)"
10589,3280.0,3290.0,3450.0,3460.0,328,345,"(328, 345)"
10590,3290.0,3300.0,3450.0,3460.0,329,345,"(329, 345)"
10591,3300.0,3310.0,3450.0,3460.0,330,345,"(330, 345)"
10592,3310.0,3320.0,3450.0,3460.0,331,345,"(331, 345)"
10593,3320.0,3330.0,3450.0,3460.0,332,345,"(332, 345)"
10594,3330.0,3340.0,3450.0,3460.0,333,345,"(333, 345)"
10595,3340.0,3350.0,3450.0,3460.0,334,345,"(334, 345)"
10596,3350.0,3360.0,3450.0,3460.0,335,345,"(335, 345)"
10597,3360.0,3370.0,3450.0,3460.0,336,345,"(336, 345)"
10598,3370.0,3380.0,3450.0,3460.0,337,345,"(337, 345)"
10599,3380.0,3390.0,3450.0,3460.0,338,345,"(338, 345)"
10600,3390.0,3400.0,3450.0,3460.0,339,345,"(339, 345)"
10601,2400.0,2410.0,3460.0,3470.0,240,346,"(240, 346)"
10602,2410.0,2420.0,3460.0,3470.0,241,346,"(241, 346)"
10603,2420.0,2430.0,3460.0,3470.0,242,346,"(242, 346)"
10604,2430.0,2440.0,3460.0,3470.0,243,346,"(243, 346)"
10605,2440.0,2450.0,3460.0,3470.0,244,346,"(244, 346)"
10606,2450.0,2460.0,3460.0,3470.0,245,346,"(245, 346)"
10607,2460.0,2470.0,3460.0,3470.0,246,346,"(246, 346)"
10608,2470.0,2480.0,3460.0,3470.0,247,346,"(247, 346)"
10609,2480.0,2490.0,3460.0,3470.0,248,346,"(248, 346)"
10610,2490.0,2500.0,3460.0,3470.0,249,346,"(249, 346)"
10611,2500.0,2510.0,3460.0,3470.0,250,346,"(250, 346)"
10612,2510.0,2520.0,3460.0,3470.0,251,346,"(251, 346)"
10613,2520.0,2530.0,3460.0,3470.0,252,346,"(252, 346)"
10614,2530.0,2540.0,3460.0,3470.0,253,346,"(253, 346)"
10615,2540.0,2550.0,3460.0,3470.0,254,346,"(254, 346)"
10616,2550.0,2560.0,3460.0,3470.0,255,346,"(255, 346)"
10617,2560.0,2570.0,3460.0,3470.0,256,346,"(256, 346)"
10618,2570.0,2580.0,3460.0,3470.0,257,346,"(257, 346)"
10619,2580.0,2590.0,3460.0,3470.0,258,346,"(258, 346)"
10620,2590.0,2600.0,3460.0,3470.0,259,346,"(259, 346)"
10621,2600.0,2610.0,3460.0,3470.0,260,346,"(260, 346)"
10622,2610.0,2620.0,3460.0,3470.0,261,346,"(261, 346)"
10623,2620.0,2630.0,3460.0,3470.0,262,346,"(262, 346)"
10624,2630.0,2640.0,3460.0,3470.0,263,346,"(263, 346)"
10625,2640.0,2650.0,3460.0,3470.0,264,346,"(264, 346)"
10626,2650.0,2660.0,3460.0,3470.0,265,346,"(265, 346)"
10627,2660.0,2670.0,3460.0,3470.0,266,346,"(266, 346)"
10628,2670.0,2680.0,3460.0,3470.0,267,346,"(267, 346)"
10629,2680.0,2690.0,3460.0,3470.0,268,346,"(268, 346)"
10630,2690.0,2700.0,3460.0,3470.0,269,346,"(269, 346)"
10631,2700.0,2710.0,3460.0,3470.0,270,346,"(270, 346)"
10632,2710.0,2720.0,3460.0,3470.0,271,346,"(271, 346)"
10633,2720.0,2730.0,3460.0,3470.0,272,346,"(272, 346)"
10634,2730.0,2740.0,3460.0,3470.0,273,346,"(273, 346)"
10635,2740.0,2750.0,3460.0,3470.0,274,346,"(274, 346)"
10636,2750.0,2760.0,3460.0,3470.0,275,346,"(275, 346)"
10637,2760.0,2770.0,3460.0,3470.0,276,346,"(276, 346)"
10638,2770.0,2780.0,3460.0,3470.0,277,346,"(277, 346)"
10639,2780.0,2790.0,3460.0,3470.0,278,346,"(278, 346)"
10640,2790.0,2800.0,3460.0,3470.0,279,346,"(279, 346)"
10641,2800.0,2810.0,3460.0,3470.0,280,346,"(280, 346)"
10642,2810.0,2820.0,3460.0,3470.0,281,346,"(281, 346)"
10643,2820.0,2830.0,3460.0,3470.0,282,346,"(282, 346)"
10644,2830.0,2840.0,3460.0,3470.0,283,346,"(283, 346)"
10645,2840.0,2850.0,3460.0,3470.0,284,346,"(284, 346)"
10646,2850.0,2860.0,3460.0,3470.0,285,346,"(285, 346)"
10647,2860.0,2870.0,3460.0,3470.0,286,346,"(286, 346)"
10648,2870.0,2880.0,3460.0,3470.0,287,346,"(287, 346)"
10649,2880.0,2890.0,3460.0,3470.0,288,346,"(288, 346)"
10650,2890.0,2900.0,3460.0,3470.0,289,346,"(289, 346)"
10651,2900.0,2910.0,3460.0,3470.0,290,346,"(290, 346)"
10652,2910.0,2920.0,3460.0,3470.0,291,346,"(291, 346)"
10653,2920.0,2930.0,3460.0,3470.0,292,346,"(292, 346)"
10654,2930.0,2940.0,3460.0,3470.0,293,346,"(293, 346)"
10655,2940.0,2950.0,3460.0,3470.0,294,346,"(294, 346)"
10656,2950.0,2960.0,3460.0,3470.0,295,346,"(295, 346)"
10657,2960.0,2970.0,3460.0,3470.0,296,346,"(296, 346)"
10658,2970.0,2980.0,3460.0,3470.0,297,346,"(297, 346)"
10659,2980.0,2990.0,3460.0,3470.0,298,346,"(298, 346)"
10660,2990.0,3000.0,3460.0,3470.0,299,346,"(299, 346)"
10661,3000.0,3010.0,3460.0,3470.0,300,346,"(300, 346)"
10662,3010.0,3020.0,3460.0,3470.0,301,346,"(301, 346)"
10663,3020.0,3030.0,3460.0,3470.0,302,346,"(302, 346)"
10664,3030.0,3040.0,3460.0,3470.0,303,346,"(303, 346)"
10665,3040.0,3050.0,3460.0,3470.0,304,346,"(304, 346)"
10666,3050.0,3060.0,3460.0,3470.0,305,346,"(305, 346)"
10667,3060.0,3070.0,3460.0,3470.0,306,346,"(306, 346)"
10668,3070.0,3080.0,3460.0,3470.0,307,346,"(307, 346)"
10669,3080.0,3090.0,3460.0,3470.0,308,346,"(308, 346)"
10670,3090.0,3100.0,3460.0,3470.0,309,346,"(309, 346)"
10671,3100.0,3110.0,3460.0,3470.0,310,346,"(310, 346)"
10672,3110.0,3120.0,3460.0,3470.0,311,346,"(311, 346)"
10673,3120.0,3130.0,3460.0,3470.0,312,346,"(312, 346)"
10674,3130.0,3140.0,3460.0,3470.0,313,346,"(313, 346)"
10675,3140.0,3150.0,3460.0,3470.0,314,346,"(314, 346)"
10676,3150.0,3160.0,3460.0,3470.0,315,346,"(315, 346)"
10677,3160.0,3170.0,3460.0,3470.0,316,346,"(316, 346)"
10678,3170.0,3180.0,3460.0,3470.0,317,346,"(317, 346)"
10679,3180.0,3190.0,3460.0,3470.0,318,346,"(318, 346)"
10680,3190.0,3200.0,3460.0,3470.0,319,346,"(319, 346)"
10681,3200.0,3210.0,3460.0,3470.0,320,346,"(320, 346)"
10682,3210.0,3220.0,3460.0,3470.0,321,346,"(321, 346)"
10683,3220.0,3230.0,3460.0,3470.0,322,346,"(322, 346)"
10684,3230.0,3240.0,3460.0,3470.0,323,346,"(323, 346)"
10685,3240.0,3250.0,3460.0,3470.0,324,346,"(324, 346)"
10686,3250.0,3260.0,3460.0,3470.0,325,346,"(325, 346)"
10687,3260.0,3270.0,3460.0,3470.0,326,346,"(326, 346)"
10688,3270.0,3280.0,3460.0,3470.0,327,346,"(327, 346)"
10689,3280.0,3290.0,3460.0,3470.0,328,346,"(328, 346)"
10690,3290.0,3300.0,3460.0,3470.0,329,346,"(329, 346)"
10691,3300.0,3310.0,3460.0,3470.0,330,346,"(330, 346)"
10692,3310.0,3320.0,3460.0,3470.0,331,346,"(331, 346)"
10693,3320.0,3330.0,3460.0,3470.0,332,346,"(332, 346)"
10694,3330.0,3340.0,3460.0,3470.0,333,346,"(333, 346)"
10695,3340.0,3350.0,3460.0,3470.0,334,346,"(334, 346)"
10696,3350.0,3360.0,3460.0,3470.0,335,346,"(335, 346)"
10697,3360.0,3370.0,3460.0,3470.0,336,346,"(336, 346)"
10698,3370.0,3380.0,3460.0,3470.0,337,346,"(337, 346)"
10699,3380.0,3390.0,3460.0,3470.0,338,346,"(338, 346)"
10700,3390.0,3400.0,3460.0,3470.0,339,346,"(339, 346)"
10701,2400.0,2410.0,3470.0,3480.0,240,347,"(240, 347)"
10702,2410.0,2420.0,3470.0,3480.0,241,347,"(241, 347)"
10703,2420.0,2430.0,3470.0,3480.0,242,347,"(242, 347)"
10704,2430.0,2440.0,3470.0,3480.0,243,347,"(243, 347)"
10705,2440.0,2450.0,3470.0,3480.0,244,347,"(244, 347)"
10706,2450.0,2460.0,3470.0,3480.0,245,347,"(245, 347)"
10707,2460.0,2470.0,3470.0,3480.0,246,347,"(246, 347)"
10708,2470.0,2480.0,3470.0,3480.0,247,347,"(247, 347)"
10709,2480.0,2490.0,3470.0,3480.0,248,347,"(248, 347)"
10710,2490.0,2500.0,3470.0,3480.0,249,347,"(249, 347)"
10711,2500.0,2510.0,3470.0,3480.0,250,347,"(250, 347)"
10712,2510.0,2520.0,3470.0,3480.0,251,347,"(251, 347)"
10713,2520.0,2530.0,3470.0,3480.0,252,347,"(252, 347)"
10714,2530.0,2540.0,3470.0,3480.0,253,347,"(253, 347)"
10715,2540.0,2550.0,3470.0,3480.0,254,347,"(254, 347)"
10716,2550.0,2560.0,3470.0,3480.0,255,347,"(255, 347)"
10717,2560.0,2570.0,3470.0,3480.0,256,347,"(256, 347)"
10718,2570.0,2580.0,3470.0,3480.0,257,347,"(257, 347)"
10719,2580.0,2590.0,3470.0,3480.0,258,347,"(258, 347)"
10720,2590.0,2600.0,3470.0,3480.0,259,347,"(259, 347)"
10721,2600.0,2610.0,3470.0,3480.0,260,347,"(260, 347)"
10722,2610.0,2620.0,3470.0,3480.0,261,347,"(261, 347)"
10723,2620.0,2630.0,3470.0,3480.0,262,347,"(262, 347)"
10724,2630.0,2640.0,3470.0,3480.0,263,347,"(263, 347)"
10725,2640.0,2650.0,3470.0,3480.0,264,347,"(264, 347)"
10726,2650.0,2660.0,3470.0,3480.0,265,347,"(265, 347)"
10727,2660.0,2670.0,3470.0,3480.0,266,347,"(266, 347)"
10728,2670.0,2680.0,3470.0,3480.0,267,347,"(267, 347)"
10729,2680.0,2690.0,3470.0,3480.0,268,347,"(268, 347)"
10730,2690.0,2700.0,3470.0,3480.0,269,347,"(269, 347)"
10731,2700.0,2710.0,3470.0,3480.0,270,347,"(270, 347)"
10732,2710.0,2720.0,3470.0,3480.0,271,347,"(271, 347)"
10733,2720.0,2730.0,3470.0,3480.0,272,347,"(272, 347)"
10734,2730.0,2740.0,3470.0,3480.0,273,347,"(273, 347)"
10735,2740.0,2750.0,3470.0,3480.0,274,347,"(274, 347)"
10736,2750.0,2760.0,3470.0,3480.0,275,347,"(275, 347)"
10737,2760.0,2770.0,3470.0,3480.0,276,347,"(276, 347)"
10738,2770.0,2780.0,3470.0,3480.0,277,347,"(277, 347)"
10739,2780.0,2790.0,3470.0,3480.0,278,347,"(278, 347)"
10740,2790.0,2800.0,3470.0,3480.0,279,347,"(279, 347)"
10741,2800.0,2810.0,3470.0,3480.0,280,347,"(280, 347)"
10742,2810.0,2820.0,3470.0,3480.0,281,347,"(281, 347)"
10743,2820.0,2830.0,3470.0,3480.0,282,347,"(282, 347)"
10744,2830.0,2840.0,3470.0,3480.0,283,347,"(283, 347)"
10745,2840.0,2850.0,3470.0,3480.0,284,347,"(284, 347)"
10746,2850.0,2860.0,3470.0,3480.0,285,347,"(285, 347)"
10747,2860.0,2870.0,3470.0,3480.0,286,347,"(286, 347)"
10748,2870.0,2880.0,3470.0,3480.0,287,347,"(287, 347)"
10749,2880.0,2890.0,3470.0,3480.0,288,347,"(288, 347)"
10750,2890.0,2900.0,3470.0,3480.0,289,347,"(289, 347)"
10751,2900.0,2910.0,3470.0,3480.0,290,347,"(290, 347)"
10752,2910.0,2920.0,3470.0,3480.0,291,347,"(291, 347)"
10753,2920.0,2930.0,3470.0,3480.0,292,347,"(292, 347)"
10754,2930.0,2940.0,3470.0,3480.0,293,347,"(293, 347)"
10755,2940.0,2950.0,3470.0,3480.0,294,347,"(294, 347)"
10756,2950.0,2960.0,3470.0,3480.0,295,347,"(295, 347)"
10757,2960.0,2970.0,3470.0,3480.0,296,347,"(296, 347)"
10758,2970.0,2980.0,3470.0,3480.0,297,347,"(297, 347)"
10759,2980.0,2990.0,3470.0,3480.0,298,347,"(298, 347)"
10760,2990.0,3000.0,3470.0,3480.0,299,347,"(299, 347)"
10761,3000.0,3010.0,3470.0,3480.0,300,347,"(300, 347)"
10762,3010.0,3020.0,3470.0,3480.0,301,347,"(301, 347)"
10763,3020.0,3030.0,3470.0,3480.0,302,347,"(302, 347)"
10764,3030.0,3040.0,3470.0,3480.0,303,347,"(303, 347)"
10765,3040.0,3050.0,3470.0,3480.0,304,347,"(304, 347)"
10766,3050.0,3060.0,3470.0,3480.0,305,347,"(305, 347)"
10767,3060.0,3070.0,3470.0,3480.0,306,347,"(306, 347)"
10768,3070.0,3080.0,3470.0,3480.0,307,347,"(307, 347)"
10769,3080.0,3090.0,3470.0,3480.0,308,347,"(308, 347)"
10770,3090.0,3100.0,3470.0,3480.0,309,347,"(309, 347)"
10771,3100.0,3110.0,3470.0,3480.0,310,347,"(310, 347)"
10772,3110.0,3120.0,3470.0,3480.0,311,347,"(311, 347)"
10773,3120.0,3130.0,3470.0,3480.0,312,347,"(312, 347)"
10774,3130.0,3140.0,3470.0,3480.0,313,347,"(313, 347)"
10775,3140.0,3150.0,3470.0,3480.0,314,347,"(314, 347)"
10776,3150.0,3160.0,3470.0,3480.0,315,347,"(315, 347)"
10777,3160.0,3170.0,3470.0,3480.0,316,347,"(316, 347)"
10778,3170.0,3180.0,3470.0,3480.0,317,347,"(317, 347)"
10779,3180.0,3190.0,3470.0,3480.0,318,347,"(318, 347)"
10780,3190.0,3200.0,3470.0,3480.0,319,347,"(319, 347)"
10781,3200.0,3210.0,3470.0,3480.0,320,347,"(320, 347)"
10782,3210.0,3220.0,3470.0,3480.0,321,347,"(321, 347)"
10783,3220.0,3230.0,3470.0,3480.0,322,347,"(322, 347)"
10784,3230.0,3240.0,3470.0,3480.0,323,347,"(323, 347)"
10785,3240.0,3250.0,3470.0,3480.0,324,347,"(324, 347)"
10786,3250.0,3260.0,3470.0,3480.0,325,347,"(325, 347)"
10787,3260.0,3270.0,3470.0,3480.0,326,347,"(326, 347)"
10788,3270.0,3280.0,3470.0,3480.0,327,347,"(327, 347)"
10789,3280.0,3290.0,3470.0,3480.0,328,347,"(328, 347)"
10790,3290.0,3300.0,3470.0,3480.0,329,347,"(329, 347)"
10791,3300.0,3310.0,3470.0,3480.0,330,347,"(330, 347)"
10792,3310.0,3320.0,3470.0,3480.0,331,347,"(331, 347)"
10793,3320.0,3330.0,3470.0,3480.0,332,347,"(332, 347)"
10794,3330.0,3340.0,3470.0,3480.0,333,347,"(333, 347)"
10795,3340.0,3350.0,3470.0,3480.0,334,347,"(334, 347)"
10796,3350.0,3360.0,3470.0,3480.0,335,347,"(335, 347)"
10797,3360.0,3370.0,3470.0,3480.0,336,347,"(336, 347)"
10798,3370.0,3380.0,3470.0,3480.0,337,347,"(337, 347)"
10799,3380.0,3390.0,3470.0,3480.0,338,347,"(338, 347)"
10800,3390.0,3400.0,3470.0,3480.0,339,347,"(339, 347)"
10801,2400.0,2410.0,3480.0,3490.0,240,348,"(240, 348)"
10802,2410.0,2420.0,3480.0,3490.0,241,348,"(241, 348)"
10803,2420.0,2430.0,3480.0,3490.0,242,348,"(242, 348)"
10804,2430.0,2440.0,3480.0,3490.0,243,348,"(243, 348)"
10805,2440.0,2450.0,3480.0,3490.0,244,348,"(244, 348)"
